sasdate,date_key,word_date,date,year,quarter,month,day_of_month,week,day_of_week,weekday,month_and_year,holiday,timezone_id,timezone,timezone_offset
7189,90779,"September 7, 1979",09-07-1979,1979,3,9,7,35,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7190,90879,"September 8, 1979",09-08-1979,1979,3,9,8,35,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7191,90979,"September 9, 1979",09-09-1979,1979,3,9,9,36,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7192,91079,"September 10, 1979",09-10-1979,1979,3,9,10,36,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7193,91179,"September 11, 1979",09-11-1979,1979,3,9,11,36,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7194,91279,"September 12, 1979",09-12-1979,1979,3,9,12,36,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7195,91379,"September 13, 1979",09/13/1979,1979,3,9,13,36,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7196,91479,"September 14, 1979",09/14/1979,1979,3,9,14,36,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7197,91579,"September 15, 1979",09/15/1979,1979,3,9,15,36,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7198,91679,"September 16, 1979",09/16/1979,1979,3,9,16,37,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7199,91779,"September 17, 1979",09/17/1979,1979,3,9,17,37,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7200,91879,"September 18, 1979",09/18/1979,1979,3,9,18,37,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7201,91979,"September 19, 1979",09/19/1979,1979,3,9,19,37,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7202,92079,"September 20, 1979",09/20/1979,1979,3,9,20,37,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7203,92179,"September 21, 1979",09/21/1979,1979,3,9,21,37,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7204,92279,"September 22, 1979",09/22/1979,1979,3,9,22,37,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7205,92379,"September 23, 1979",09/23/1979,1979,3,9,23,38,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7206,92479,"September 24, 1979",09/24/1979,1979,3,9,24,38,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7207,92579,"September 25, 1979",09/25/1979,1979,3,9,25,38,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7208,92679,"September 26, 1979",09/26/1979,1979,3,9,26,38,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7209,92779,"September 27, 1979",09/27/1979,1979,3,9,27,38,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7210,92879,"September 28, 1979",09/28/1979,1979,3,9,28,38,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7211,92979,"September 29, 1979",09/29/1979,1979,3,9,29,38,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7212,93079,"September 30, 1979",09/30/1979,1979,3,9,30,39,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7213,100179,"October 1, 1979",10-01-1979,1979,4,10,1,39,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7214,100279,"October 2, 1979",10-02-1979,1979,4,10,2,39,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7215,100379,"October 3, 1979",10-03-1979,1979,4,10,3,39,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7216,100479,"October 4, 1979",10-04-1979,1979,4,10,4,39,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7217,100579,"October 5, 1979",10-05-1979,1979,4,10,5,39,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7218,100679,"October 6, 1979",10-06-1979,1979,4,10,6,39,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7219,100779,"October 7, 1979",10-07-1979,1979,4,10,7,40,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7220,100879,"October 8, 1979",10-08-1979,1979,4,10,8,40,Mon,2,Jan-60,THANKSGIVINGCANADA,ETC/GMT+7,GMT-07:00,-25200
7221,100979,"October 9, 1979",10-09-1979,1979,4,10,9,40,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7222,101079,"October 10, 1979",10-10-1979,1979,4,10,10,40,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7223,101179,"October 11, 1979",10-11-1979,1979,4,10,11,40,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7224,101279,"October 12, 1979",10-12-1979,1979,4,10,12,40,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7225,101379,"October 13, 1979",10/13/1979,1979,4,10,13,40,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7226,101479,"October 14, 1979",10/14/1979,1979,4,10,14,41,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7227,101579,"October 15, 1979",10/15/1979,1979,4,10,15,41,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7228,101679,"October 16, 1979",10/16/1979,1979,4,10,16,41,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7229,101779,"October 17, 1979",10/17/1979,1979,4,10,17,41,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7230,101879,"October 18, 1979",10/18/1979,1979,4,10,18,41,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7231,101979,"October 19, 1979",10/19/1979,1979,4,10,19,41,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7232,102079,"October 20, 1979",10/20/1979,1979,4,10,20,41,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7233,102179,"October 21, 1979",10/21/1979,1979,4,10,21,42,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7234,102279,"October 22, 1979",10/22/1979,1979,4,10,22,42,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7235,102379,"October 23, 1979",10/23/1979,1979,4,10,23,42,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7236,102479,"October 24, 1979",10/24/1979,1979,4,10,24,42,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7237,102579,"October 25, 1979",10/25/1979,1979,4,10,25,42,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7238,102679,"October 26, 1979",10/26/1979,1979,4,10,26,42,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7239,102779,"October 27, 1979",10/27/1979,1979,4,10,27,42,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7240,102879,"October 28, 1979",10/28/1979,1979,4,10,28,43,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7241,102979,"October 29, 1979",10/29/1979,1979,4,10,29,43,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7242,103079,"October 30, 1979",10/30/1979,1979,4,10,30,43,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7243,103179,"October 31, 1979",10/31/1979,1979,4,10,31,43,Wed,4,Jan-60,HALLOWEEN,ETC/GMT+7,GMT-07:00,-25200
7244,110179,"November 1, 1979",11-01-1979,1979,4,11,1,43,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7245,110279,"November 2, 1979",11-02-1979,1979,4,11,2,43,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7246,110379,"November 3, 1979",11-03-1979,1979,4,11,3,43,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7247,110479,"November 4, 1979",11-04-1979,1979,4,11,4,44,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7248,110579,"November 5, 1979",11-05-1979,1979,4,11,5,44,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7249,110679,"November 6, 1979",11-06-1979,1979,4,11,6,44,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7250,110779,"November 7, 1979",11-07-1979,1979,4,11,7,44,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7251,110879,"November 8, 1979",11-08-1979,1979,4,11,8,44,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7252,110979,"November 9, 1979",11-09-1979,1979,4,11,9,44,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7253,111079,"November 10, 1979",11-10-1979,1979,4,11,10,44,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7254,111179,"November 11, 1979",11-11-1979,1979,4,11,11,45,Sun,1,Jan-60,VETERANS,ETC/GMT+7,GMT-07:00,-25200
7255,111279,"November 12, 1979",11-12-1979,1979,4,11,12,45,Mon,2,Jan-60,VETERANSUSG,ETC/GMT+7,GMT-07:00,-25200
7256,111379,"November 13, 1979",11/13/1979,1979,4,11,13,45,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7257,111479,"November 14, 1979",11/14/1979,1979,4,11,14,45,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7258,111579,"November 15, 1979",11/15/1979,1979,4,11,15,45,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7259,111679,"November 16, 1979",11/16/1979,1979,4,11,16,45,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7260,111779,"November 17, 1979",11/17/1979,1979,4,11,17,45,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7261,111879,"November 18, 1979",11/18/1979,1979,4,11,18,46,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7262,111979,"November 19, 1979",11/19/1979,1979,4,11,19,46,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7263,112079,"November 20, 1979",11/20/1979,1979,4,11,20,46,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7264,112179,"November 21, 1979",11/21/1979,1979,4,11,21,46,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7265,112279,"November 22, 1979",11/22/1979,1979,4,11,22,46,Thu,5,Jan-60,THANKSGIVING,ETC/GMT+7,GMT-07:00,-25200
7266,112379,"November 23, 1979",11/23/1979,1979,4,11,23,46,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7267,112479,"November 24, 1979",11/24/1979,1979,4,11,24,46,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7268,112579,"November 25, 1979",11/25/1979,1979,4,11,25,47,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7269,112679,"November 26, 1979",11/26/1979,1979,4,11,26,47,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7270,112779,"November 27, 1979",11/27/1979,1979,4,11,27,47,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7271,112879,"November 28, 1979",11/28/1979,1979,4,11,28,47,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7272,112979,"November 29, 1979",11/29/1979,1979,4,11,29,47,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7273,113079,"November 30, 1979",11/30/1979,1979,4,11,30,47,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7274,120179,"December 1, 1979",12-01-1979,1979,4,12,1,47,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7275,120279,"December 2, 1979",12-02-1979,1979,4,12,2,48,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7276,120379,"December 3, 1979",12-03-1979,1979,4,12,3,48,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7277,120479,"December 4, 1979",12-04-1979,1979,4,12,4,48,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7278,120579,"December 5, 1979",12-05-1979,1979,4,12,5,48,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7279,120679,"December 6, 1979",12-06-1979,1979,4,12,6,48,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7280,120779,"December 7, 1979",12-07-1979,1979,4,12,7,48,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7281,120879,"December 8, 1979",12-08-1979,1979,4,12,8,48,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7282,120979,"December 9, 1979",12-09-1979,1979,4,12,9,49,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7283,121079,"December 10, 1979",12-10-1979,1979,4,12,10,49,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7284,121179,"December 11, 1979",12-11-1979,1979,4,12,11,49,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7285,121279,"December 12, 1979",12-12-1979,1979,4,12,12,49,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7286,121379,"December 13, 1979",12/13/1979,1979,4,12,13,49,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7287,121479,"December 14, 1979",12/14/1979,1979,4,12,14,49,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7288,121579,"December 15, 1979",12/15/1979,1979,4,12,15,49,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7289,121679,"December 16, 1979",12/16/1979,1979,4,12,16,50,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7290,121779,"December 17, 1979",12/17/1979,1979,4,12,17,50,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7291,121879,"December 18, 1979",12/18/1979,1979,4,12,18,50,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7292,121979,"December 19, 1979",12/19/1979,1979,4,12,19,50,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7293,122079,"December 20, 1979",12/20/1979,1979,4,12,20,50,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7294,122179,"December 21, 1979",12/21/1979,1979,4,12,21,50,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7295,122279,"December 22, 1979",12/22/1979,1979,4,12,22,50,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7296,122379,"December 23, 1979",12/23/1979,1979,4,12,23,51,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7297,122479,"December 24, 1979",12/24/1979,1979,4,12,24,51,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7298,122579,"December 25, 1979",12/25/1979,1979,4,12,25,51,Tue,3,Jan-60,CHRISTMAS,ETC/GMT+7,GMT-07:00,-25200
7299,122679,"December 26, 1979",12/26/1979,1979,4,12,26,51,Wed,4,Jan-60,BOXING,ETC/GMT+7,GMT-07:00,-25200
7300,122779,"December 27, 1979",12/27/1979,1979,4,12,27,51,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7301,122879,"December 28, 1979",12/28/1979,1979,4,12,28,51,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7302,122979,"December 29, 1979",12/29/1979,1979,4,12,29,51,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7303,123079,"December 30, 1979",12/30/1979,1979,4,12,30,52,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7304,123179,"December 31, 1979",12/31/1979,1979,4,12,31,52,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7305,10180,"January 1, 1980",01-01-1980,1980,1,1,1,0,Tue,3,Jan-60,NEWYEAR,ETC/GMT+7,GMT-07:00,-25200
7306,10280,"January 2, 1980",01-02-1980,1980,1,1,2,0,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7307,10380,"January 3, 1980",01-03-1980,1980,1,1,3,0,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7308,10480,"January 4, 1980",01-04-1980,1980,1,1,4,0,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7309,10580,"January 5, 1980",01-05-1980,1980,1,1,5,0,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7310,10680,"January 6, 1980",01-06-1980,1980,1,1,6,1,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7311,10780,"January 7, 1980",01-07-1980,1980,1,1,7,1,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7312,10880,"January 8, 1980",01-08-1980,1980,1,1,8,1,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7313,10980,"January 9, 1980",01-09-1980,1980,1,1,9,1,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7314,11080,"January 10, 1980",01-10-1980,1980,1,1,10,1,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7315,11180,"January 11, 1980",01-11-1980,1980,1,1,11,1,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7316,11280,"January 12, 1980",01-12-1980,1980,1,1,12,1,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7317,11380,"January 13, 1980",01/13/1980,1980,1,1,13,2,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7318,11480,"January 14, 1980",01/14/1980,1980,1,1,14,2,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7319,11580,"January 15, 1980",01/15/1980,1980,1,1,15,2,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7320,11680,"January 16, 1980",01/16/1980,1980,1,1,16,2,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7321,11780,"January 17, 1980",01/17/1980,1980,1,1,17,2,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7322,11880,"January 18, 1980",01/18/1980,1980,1,1,18,2,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7323,11980,"January 19, 1980",01/19/1980,1980,1,1,19,2,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7324,12080,"January 20, 1980",01/20/1980,1980,1,1,20,3,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7325,12180,"January 21, 1980",01/21/1980,1980,1,1,21,3,Mon,2,Jan-60,MLK,ETC/GMT+7,GMT-07:00,-25200
7326,12280,"January 22, 1980",01/22/1980,1980,1,1,22,3,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7327,12380,"January 23, 1980",01/23/1980,1980,1,1,23,3,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7328,12480,"January 24, 1980",01/24/1980,1980,1,1,24,3,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7329,12580,"January 25, 1980",01/25/1980,1980,1,1,25,3,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7330,12680,"January 26, 1980",01/26/1980,1980,1,1,26,3,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7331,12780,"January 27, 1980",01/27/1980,1980,1,1,27,4,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7332,12880,"January 28, 1980",01/28/1980,1980,1,1,28,4,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7333,12980,"January 29, 1980",01/29/1980,1980,1,1,29,4,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7334,13080,"January 30, 1980",01/30/1980,1980,1,1,30,4,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7335,13180,"January 31, 1980",01/31/1980,1980,1,1,31,4,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7336,20180,"February 1, 1980",02-01-1980,1980,1,2,1,4,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7337,20280,"February 2, 1980",02-02-1980,1980,1,2,2,4,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7338,20380,"February 3, 1980",02-03-1980,1980,1,2,3,5,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7339,20480,"February 4, 1980",02-04-1980,1980,1,2,4,5,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7340,20580,"February 5, 1980",02-05-1980,1980,1,2,5,5,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7341,20680,"February 6, 1980",02-06-1980,1980,1,2,6,5,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7342,20780,"February 7, 1980",02-07-1980,1980,1,2,7,5,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7343,20880,"February 8, 1980",02-08-1980,1980,1,2,8,5,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7344,20980,"February 9, 1980",02-09-1980,1980,1,2,9,5,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7345,21080,"February 10, 1980",02-10-1980,1980,1,2,10,6,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7346,21180,"February 11, 1980",02-11-1980,1980,1,2,11,6,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7347,21280,"February 12, 1980",02-12-1980,1980,1,2,12,6,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7348,21380,"February 13, 1980",02/13/1980,1980,1,2,13,6,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7349,21480,"February 14, 1980",02/14/1980,1980,1,2,14,6,Thu,5,Jan-60,VALENTINES,ETC/GMT+7,GMT-07:00,-25200
7350,21580,"February 15, 1980",02/15/1980,1980,1,2,15,6,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7351,21680,"February 16, 1980",02/16/1980,1980,1,2,16,6,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7352,21780,"February 17, 1980",02/17/1980,1980,1,2,17,7,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7353,21880,"February 18, 1980",02/18/1980,1980,1,2,18,7,Mon,2,Jan-60,USPRESIDENTS,ETC/GMT+7,GMT-07:00,-25200
7354,21980,"February 19, 1980",02/19/1980,1980,1,2,19,7,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7355,22080,"February 20, 1980",02/20/1980,1980,1,2,20,7,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7356,22180,"February 21, 1980",02/21/1980,1980,1,2,21,7,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7357,22280,"February 22, 1980",02/22/1980,1980,1,2,22,7,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7358,22380,"February 23, 1980",02/23/1980,1980,1,2,23,7,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7359,22480,"February 24, 1980",02/24/1980,1980,1,2,24,8,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7360,22580,"February 25, 1980",02/25/1980,1980,1,2,25,8,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7361,22680,"February 26, 1980",02/26/1980,1980,1,2,26,8,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7362,22780,"February 27, 1980",02/27/1980,1980,1,2,27,8,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7363,22880,"February 28, 1980",02/28/1980,1980,1,2,28,8,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7364,22980,"February 29, 1980",02/29/1980,1980,1,2,29,8,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7365,30180,"March 1, 1980",03-01-1980,1980,1,3,1,8,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7366,30280,"March 2, 1980",03-02-1980,1980,1,3,2,9,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7367,30380,"March 3, 1980",03-03-1980,1980,1,3,3,9,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7368,30480,"March 4, 1980",03-04-1980,1980,1,3,4,9,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7369,30580,"March 5, 1980",03-05-1980,1980,1,3,5,9,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7370,30680,"March 6, 1980",03-06-1980,1980,1,3,6,9,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7371,30780,"March 7, 1980",03-07-1980,1980,1,3,7,9,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7372,30880,"March 8, 1980",03-08-1980,1980,1,3,8,9,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7373,30980,"March 9, 1980",03-09-1980,1980,1,3,9,10,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7374,31080,"March 10, 1980",03-10-1980,1980,1,3,10,10,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7375,31180,"March 11, 1980",03-11-1980,1980,1,3,11,10,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7376,31280,"March 12, 1980",03-12-1980,1980,1,3,12,10,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7377,31380,"March 13, 1980",03/13/1980,1980,1,3,13,10,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7378,31480,"March 14, 1980",03/14/1980,1980,1,3,14,10,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7379,31580,"March 15, 1980",03/15/1980,1980,1,3,15,10,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7380,31680,"March 16, 1980",03/16/1980,1980,1,3,16,11,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7381,31780,"March 17, 1980",03/17/1980,1980,1,3,17,11,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7382,31880,"March 18, 1980",03/18/1980,1980,1,3,18,11,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7383,31980,"March 19, 1980",03/19/1980,1980,1,3,19,11,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7384,32080,"March 20, 1980",03/20/1980,1980,1,3,20,11,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7385,32180,"March 21, 1980",03/21/1980,1980,1,3,21,11,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7386,32280,"March 22, 1980",03/22/1980,1980,1,3,22,11,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7387,32380,"March 23, 1980",03/23/1980,1980,1,3,23,12,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7388,32480,"March 24, 1980",03/24/1980,1980,1,3,24,12,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7389,32580,"March 25, 1980",03/25/1980,1980,1,3,25,12,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7390,32680,"March 26, 1980",03/26/1980,1980,1,3,26,12,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7391,32780,"March 27, 1980",03/27/1980,1980,1,3,27,12,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
